date,uv_index
2024-07-07,1.34
2024-07-08,1.19
2024-07-09,0.8
2024-07-10,1.08
2024-07-11,0.77
2024-07-12,1.01
2024-07-13,0.95
2024-07-14,1.1
2024-07-15,0.87
2024-07-16,0.89
2024-07-17,1.35
2024-07-18,1.73
2024-07-19,1.7
2024-07-20,1.17
2024-07-21,1.44
2024-07-22,1.35
2024-07-23,1.4
2024-07-24,1.3
2024-07-25,0.93
2024-07-26,1.51
2024-07-27,1.21
2024-07-28,1.49
2024-07-29,1.62
2024-07-30,1.63
2024-07-31,1.52
2024-08-01,1.25
2024-08-02,1.36
2024-08-03,1.08
2024-08-04,0.9
2024-08-05,1.12
2024-08-06,1.12
2024-08-07,0.92
2024-08-08,0.73
2024-08-09,1.55
2024-08-10,1.0
2024-08-11,1.6
2024-08-12,1.2
2024-08-13,1.45
2024-08-14,0.92
2024-08-15,0.93
2024-08-16,1.49
2024-08-17,0.8
2024-08-18,0.78
2024-08-19,0.51
2024-08-20,1.18
2024-08-21,0.82
2024-08-22,0.84
2024-08-23,1.4
2024-08-24,0.73
2024-08-25,0.75
2024-08-26,0.86
2024-08-27,0.89
2024-08-28,0.83
2024-08-29,0.91
2024-08-30,0.93
2024-08-31,0.82
2024-09-01,0.82
2024-09-02,0.59
2024-09-03,0.65
2024-09-04,0.78
2024-09-05,0.42
2024-09-06,0.8
2024-09-07,0.48
2024-09-08,0.78
2024-09-09,0.65
2024-09-10,0.65
2024-09-11,0.7
2024-09-12,0.69
2024-09-13,0.78
2024-09-14,0.91
2024-09-15,0.62
2024-09-16,0.91
2024-09-17,1.0
2024-09-18,0.73
2024-09-19,0.56
2024-09-20,0.38
2024-09-21,0.57
2024-09-22,0.21
2024-09-23,0.31
2024-09-24,0.44
2024-09-25,0.5
2024-09-26,0.48
2024-09-27,0.46
2024-09-28,0.49
2024-09-29,0.42
2024-09-30,0.25
2024-10-01,0.17
2024-10-02,0.32
2024-10-03,0.46
2024-10-04,0.46
2024-10-05,0.49
2024-10-06,0.3
2024-10-07,0.42
2024-10-08,0.37
2024-10-09,0.25
2024-10-10,0.35
2024-10-11,0.36
2024-10-12,0.26
2024-10-13,0.33
2024-10-14,0.27
2024-10-15,0.23
2024-10-16,0.18
2024-10-17,0.36
2024-10-18,0.29
2024-10-19,0.3
2024-10-20,0.23
2024-10-21,0.24
2024-10-22,0.29
2024-10-23,0.27
2024-10-24,0.27
2024-10-25,0.15
2024-10-26,0.19
2024-10-27,0.24
2024-10-28,0.14
2024-10-29,0.18
2024-10-30,0.13
2024-10-31,0.17
2024-11-01,0.12
2024-11-02,0.15
2024-11-03,0.13
2024-11-04,0.09
2024-11-05,0.1
2024-11-06,0.09
2024-11-07,0.07
2024-11-08,0.07
2024-11-09,0.06
2024-11-10,0.09
2024-11-11,0.14
2024-11-12,0.13
2024-11-13,0.15
2024-11-14,0.12
2024-11-15,0.11
2024-11-16,0.09
2024-11-17,0.07
2024-11-18,0.08
2024-11-19,0.05
2024-11-20,0.07
2024-11-21,0.08
2024-11-22,0.08
2024-11-23,0.03
2024-11-24,0.05
2024-11-25,0.09
2024-11-26,0.07
2024-11-27,0.05
2024-11-28,0.06
2024-11-29,0.06
2024-11-30,0.05
2024-12-01,0.04
2024-12-02,0.04
2024-12-03,0.05
2024-12-04,0.04
2024-12-05,0.05
2024-12-06,0.04
2024-12-07,0.04
2024-12-08,0.03
2024-12-09,0.04
2024-12-10,0.04
2024-12-11,0.04
2024-12-12,0.05
2024-12-13,0.05
2024-12-14,0.05
2024-12-15,0.04
2024-12-16,0.07
2024-12-17,0.03
2024-12-18,0.05
2024-12-19,0.04
2024-12-20,0.03
2024-12-21,0.04
2024-12-22,0.03
2024-12-23,0.03
2024-12-24,0.05
2024-12-25,0.05
2024-12-26,0.04
2024-12-27,0.04
2024-12-28,0.04
2024-12-29,0.05
2024-12-30,0.04
2024-12-31,0.05
2025-01-01,0.03
2025-01-02,0.04
2025-01-03,0.04
2025-01-04,0.04
2025-01-05,0.04
2025-01-06,0.05
2025-01-07,0.03
2025-01-08,0.03
2025-01-09,0.04
2025-01-10,0.05
2025-01-11,0.05
2025-01-12,0.04
2025-01-13,0.06
2025-01-14,0.06
2025-01-15,0.08
2025-01-16,0.09
2025-01-17,0.06
2025-01-18,0.04
2025-01-19,0.03
2025-01-20,0.08
2025-01-21,0.06
2025-01-22,0.06
2025-01-23,0.05
2025-01-24,0.07
2025-01-25,0.08
2025-01-26,0.03
2025-01-27,0.08
2025-01-28,0.05
2025-01-29,0.04
2025-01-30,0.09
2025-01-31,0.09
2025-02-01,0.07
2025-02-02,0.15
2025-02-03,0.08
2025-02-04,0.12
2025-02-05,0.13
2025-02-06,0.1
2025-02-07,0.06
2025-02-08,0.05
2025-02-09,0.06
2025-02-10,0.06
2025-02-11,0.04
2025-02-12,0.09
2025-02-13,0.09
2025-02-14,0.12
2025-02-15,0.1
2025-02-16,0.13
2025-02-17,0.23
2025-02-18,0.23
2025-02-19,0.11
2025-02-20,0.12
2025-02-21,0.17
2025-02-22,0.2
2025-02-23,0.17
2025-02-24,0.25
2025-02-25,0.2
2025-02-26,0.18
2025-02-27,0.25
2025-02-28,0.29
2025-03-01,0.43
2025-03-02,0.41
2025-03-03,0.47
2025-03-04,0.47
2025-03-05,0.49
2025-03-06,0.46
2025-03-07,0.42
2025-03-08,0.55
2025-03-09,0.42
2025-03-10,0.26
2025-03-11,0.43
2025-03-12,0.42
2025-03-13,0.42
2025-03-14,0.44
2025-03-15,0.57
2025-03-16,0.58
2025-03-17,0.41
2025-03-18,0.76
2025-03-19,0.68
2025-03-20,0.62
2025-03-21,0.44
2025-03-22,0.52
2025-03-23,0.41
2025-03-24,0.75
2025-03-25,0.79
2025-03-26,0.66
2025-03-27,0.84
2025-03-28,0.82
2025-03-29,0.65
2025-03-30,1.05
2025-03-31,1.06
2025-04-01,1.05
2025-04-02,0.9
2025-04-03,0.77
2025-04-04,0.69
2025-04-05,0.87
2025-04-06,0.94
2025-04-07,1.02
2025-04-08,0.89
2025-04-09,0.88
2025-04-10,0.88
2025-04-11,0.97
2025-04-12,0.81
2025-04-13,0.73
2025-04-14,0.7
2025-04-15,0.48
2025-04-16,0.8
2025-04-17,0.89
2025-04-18,0.81
2025-04-19,0.89
2025-04-20,1.06
2025-04-21,0.5
2025-04-22,1.03
2025-04-23,0.84
2025-04-24,0.9
2025-04-25,0.98
