year_week,total_cases,avg_daily_cases,days_count,avg_uv_index,max_uv_index,min_uv_index
2024-07-01/2024-07-07,0.0,0.0,1,1.34,1.34,1.34
2024-07-08/2024-07-14,5.0,0.7142857142857143,7,0.9857142857142858,1.19,0.77
2024-07-15/2024-07-21,35.0,5.0,7,1.3071428571428572,1.73,0.87
2024-07-22/2024-07-28,10.0,1.4285714285714286,7,1.3128571428571427,1.51,0.93
2024-07-29/2024-08-04,50.0,7.142857142857143,7,1.337142857142857,1.63,0.9
2024-08-05/2024-08-11,17.0,2.4285714285714284,7,1.1485714285714288,1.6,0.73
2024-08-12/2024-08-18,28.0,4.0,7,1.0814285714285714,1.49,0.78
2024-08-19/2024-08-25,2.0,0.2857142857142857,7,0.8899999999999999,1.4,0.51
2024-08-26/2024-09-01,10.0,1.4285714285714286,7,0.8657142857142857,0.93,0.82
2024-09-02/2024-09-08,9.0,1.2857142857142858,7,0.6428571428571429,0.8,0.42
2024-09-09/2024-09-15,5.0,0.7142857142857143,7,0.7142857142857143,0.91,0.62
2024-09-16/2024-09-22,4.0,0.5714285714285714,7,0.6228571428571429,1.0,0.21
2024-09-23/2024-09-29,2.0,0.2857142857142857,7,0.4428571428571429,0.5,0.31
2024-09-30/2024-10-06,3.0,0.42857142857142855,7,0.35000000000000003,0.49,0.17
2024-10-07/2024-10-13,4.0,0.5714285714285714,7,0.33428571428571424,0.42,0.25
2024-10-14/2024-10-20,2.0,0.2857142857142857,7,0.26571428571428574,0.36,0.18
2024-10-21/2024-10-27,1.0,0.14285714285714285,7,0.2357142857142857,0.29,0.15
2024-10-28/2024-11-03,0.0,0.0,7,0.1457142857142857,0.18,0.12
2024-11-04/2024-11-10,3.0,0.42857142857142855,7,0.08142857142857143,0.1,0.06
2024-11-11/2024-11-17,1.0,0.14285714285714285,7,0.11571428571428573,0.15,0.07
2024-11-18/2024-11-24,5.0,0.7142857142857143,7,0.06285714285714286,0.08,0.03
2024-11-25/2024-12-01,0.0,0.0,7,0.06,0.09,0.04
2024-12-02/2024-12-08,1.0,0.14285714285714285,7,0.04142857142857143,0.05,0.03
2024-12-09/2024-12-15,4.0,0.5714285714285714,7,0.04428571428571428,0.05,0.04
2024-12-16/2024-12-22,1.0,0.14285714285714285,7,0.04142857142857143,0.07,0.03
2024-12-23/2024-12-29,0.0,0.0,7,0.04285714285714286,0.05,0.03
2024-12-30/2025-01-05,1.0,0.14285714285714285,7,0.04,0.05,0.03
2025-01-06/2025-01-12,0.0,0.0,7,0.04142857142857143,0.05,0.03
2025-01-13/2025-01-19,6.0,0.8571428571428571,7,0.06,0.09,0.03
2025-01-20/2025-01-26,4.0,0.5714285714285714,7,0.06142857142857143,0.08,0.03
2025-01-27/2025-02-02,0.0,0.0,7,0.08142857142857143,0.15,0.04
2025-02-03/2025-02-09,0.0,0.0,7,0.08571428571428572,0.13,0.05
2025-02-10/2025-02-16,0.0,0.0,7,0.09,0.13,0.04
2025-02-17/2025-02-23,1.0,0.14285714285714285,7,0.1757142857142857,0.23,0.11
2025-02-24/2025-03-02,0.0,0.0,7,0.2871428571428571,0.43,0.18
2025-03-03/2025-03-09,0.0,0.0,7,0.4685714285714285,0.55,0.42
2025-03-10/2025-03-16,1.0,0.14285714285714285,7,0.44571428571428573,0.58,0.26
2025-03-17/2025-03-23,4.0,0.5714285714285714,7,0.5485714285714286,0.76,0.41
2025-03-24/2025-03-30,2.0,0.2857142857142857,7,0.7942857142857144,1.05,0.65
2025-03-31/2025-04-06,6.0,0.8571428571428571,7,0.8971428571428571,1.06,0.69
2025-04-07/2025-04-13,9.0,1.2857142857142858,7,0.8828571428571428,1.02,0.73
2025-04-14/2025-04-20,1.0,0.14285714285714285,7,0.8042857142857143,1.06,0.48
2025-04-21/2025-04-27,15.0,2.142857142857143,7,0.9385714285714286,1.24,0.5
2025-04-28/2025-05-04,45.0,6.428571428571429,7,1.3057142857142858,1.51,1.02
2025-05-05/2025-05-11,21.0,3.0,7,1.1371428571428572,1.34,0.79
2025-05-12/2025-05-18,15.0,2.142857142857143,7,1.3228571428571427,1.63,0.97
2025-05-19/2025-05-25,4.0,0.5714285714285714,7,1.3557142857142856,1.65,1.07
2025-05-26/2025-06-01,6.0,0.8571428571428571,7,1.3142857142857143,1.61,0.72
2025-06-02/2025-06-08,6.0,0.8571428571428571,7,1.2257142857142858,1.6,0.99
2025-06-09/2025-06-15,9.0,1.2857142857142858,7,1.5557142857142858,1.89,0.94
2025-06-16/2025-06-22,97.0,13.857142857142858,7,1.8957142857142857,2.31,1.29
2025-06-23/2025-06-29,43.0,6.142857142857143,7,1.7571428571428573,2.17,1.36
2025-06-30/2025-07-06,65.0,9.285714285714286,7,1.6442857142857144,2.15,1.06
2025-07-07/2025-07-13,83.0,11.857142857142858,7,1.7357142857142858,2.01,1.46
2025-07-14/2025-07-20,16.0,2.2857142857142856,7,1.1685714285714286,1.76,0.69
2025-07-21/2025-07-27,4.0,0.5714285714285714,7,1.1328571428571428,1.71,0.74
2025-07-28/2025-08-03,7.0,1.0,7,1.2042857142857142,1.56,0.92
2025-08-04/2025-08-10,6.0,0.8571428571428571,7,1.3800000000000001,1.62,1.19
2025-08-11/2025-08-17,29.0,4.142857142857143,7,1.2771428571428571,1.43,0.83
2025-08-18/2025-08-24,6.0,0.8571428571428571,7,0.9642857142857143,1.09,0.85
2025-08-25/2025-08-31,9.0,1.2857142857142858,7,1.0357142857142858,1.33,0.89
2025-09-01/2025-09-07,8.0,1.1428571428571428,7,0.8157142857142857,0.88,0.77
2025-09-08/2025-09-14,1.0,0.14285714285714285,7,0.7985714285714286,0.96,0.48
2025-09-15/2025-09-21,5.0,0.7142857142857143,7,0.6714285714285715,0.89,0.48
